"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"       (2016 JN5)",1.419,0.4146,11.10,50.96,268.12,0.831,2.01,1.69,2035,2,32,,,23.79,"2016 JN5",3752769,
"       (2016 JO5)",2.026,0.5431,5.38,189.12,339.23,0.926,3.13,2.88,25,7,27,,,23.40,"2016 JO5",3752772,
"       (2016 JP5)",0.8603,0.3010,65.77,217.19,205.69,0.601,1.12,0.798,8,9,48,,,22.70,"2016 JP5",3752773,
"       (2016 JT5)",1.171,0.2439,18.67,224.16,264.76,0.885,1.46,1.27,5,8,16,,,24.90,"2016 JT5",3752774,
"       (2016 JV5)",0.8955,0.3209,8.45,70.23,338.66,0.608,1.18,0.847,34,5,43,,,23.30,"2016 JV5",3752777,
"       (2016 JW5)",2.724,0.6740,2.96,172.69,352.27,0.888,4.56,4.5,155,4,210,,,21.95,"2016 JW5",3752780,
"       (2016 JB6)",2.284,0.5068,8.13,80.26,214.32,1.126,3.44,3.45,2727,0,118,,,20.65,"2016 JB6",3752781,
"       (2016 JC6)",0.8072,0.2823,6.80,236.86,174.05,0.579,1.04,0.725,2970,0,496,2,2,21.37,"2016 JC6",3752784,
"       (2016 JE6)",0.922,0.4677,6.29,203.27,156.98,0.491,1.35,0.885,8,7,49,,,24.28,"2016 JE6",3752787,
"       (2016 JF6)",1.165,0.0864,10.28,210.74,327.19,1.064,1.27,1.26,44,6,50,,,24.10,"2016 JF6",3752788,
"       (2016 JK6)",1.826,0.4287,5.17,61.20,115.34,1.043,2.61,2.47,5,9,9,,,24.80,"2016 JK6",3752799,
"       (2016 JL6)",2.369,0.5370,1.47,109.46,153.73,1.097,3.64,3.65,87,6,74,,,23.50,"2016 JL6",3752800,
"       (2016 JM6)",2.136,0.5464,7.42,35.30,249.70,0.969,3.30,3.12,180,5,111,,,21.90,"2016 JM6",3752801,
"       (2016 JG12)",1.303,0.3323,5.49,241.89,227.44,0.870,1.74,1.49,2209,0,233,,,22.54,"2016 JG12",3752902,
"       (2016 JH12)",0.9543,0.3346,18.03,218.89,193.40,0.635,1.27,0.932,795,3,60,,,22.30,"2016 JH12",3752903,
"       (2016 JP15)",0.8937,0.5072,24.07,61.28,333.98,0.440,1.35,0.845,2545,1,99,,,21.16,"2016 JP15",3752904,
"       (2016 JF17)",2.206,0.4254,3.52,212.42,23.49,1.267,3.14,3.28,2,9,10,,,24.00,"2016 JF17",3753021,
"       (2016 JH17)",1.393,0.2703,24.94,81.09,274.40,1.017,1.77,1.64,2120,0,255,,,20.32,"2016 JH17",3753023,
"       (2016 JJ17)",0.951,0.3193,5.60,125.29,320.85,0.647,1.25,0.927,424,3,59,,,22.90,"2016 JJ17",3753024,
"       (2016 JK17)",1.339,0.6629,44.44,22.87,60.98,0.451,2.23,1.55,6,9,17,,,20.98,"2016 JK17",3753022,
"       (2016 JL17)",1.331,0.2214,19.43,222.21,62.76,1.036,1.63,1.54,6,8,20,,,24.60,"2016 JL17",3753020,
"       (2016 JM17)",2.424,0.7868,21.00,166.32,186.00,0.517,4.33,3.77,51,6,88,,,19.60,"2016 JM17",3753026,
"       (2016 JN17)",1.386,0.1460,26.48,83.99,244.81,1.183,1.59,1.63,3727,0,123,,,20.56,"2016 JN17",3753025,
"       (2016 JP17)",1.643,0.4693,7.39,58.45,111.22,0.872,2.41,2.11,30,7,225,,,23.10,"2016 JP17",3753027,
"       (2016 JQ17)",1.74,0.5302,42.45,203.31,153.30,0.817,2.66,2.3,7723,0,119,,,18.47,"2016 JQ17",3753028,
"       (2016 JC18)",1.301,0.4496,28.91,46.63,284.33,0.716,1.89,1.48,10,8,74,,,22.80,"2016 JC18",3753074,
"       (2016 JD18)",2.793,0.6895,5.39,57.78,227.29,0.867,4.72,4.67,16,5,248,0,1,24.60,"2016 JD18",3753075,
"       (2016 JF18)",1.053,0.5590,14.61,227.65,132.86,0.464,1.64,1.08,8,8,62,,,23.80,"2016 JF18",3753077,
"       (2016 JH24)",2.266,0.4782,6.35,97.20,198.71,1.183,3.35,3.41,2725,1,49,,,20.58,"2016 JH24",3753093,
"       (2016 JJ24)",1.31,0.7581,10.86,190.12,230.06,0.317,2.30,1.5,1869,2,50,,,20.24,"2016 JJ24",3753092,
"       (2016 JL24)",1.784,0.3179,29.51,222.71,44.31,1.217,2.35,2.38,30,7,41,,,22.40,"2016 JL24",3753094,
"       (2016 JM24)",1.263,0.4120,20.22,49.76,63.61,0.743,1.78,1.42,4,9,38,,,23.00,"2016 JM24",3753095,
"       (2016 JN24)",1.829,0.2949,38.00,47.70,345.07,1.290,2.37,2.47,1306,3,46,,,19.20,"2016 JN24",3753096,
"       (2016 JU24)",1.606,0.5788,7.41,70.77,328.65,0.676,2.54,2.04,5092,3,41,,,18.85,"2016 JU24",3753133,
"       (2016 JV24)",1.471,0.4772,30.44,227.46,92.64,0.769,2.17,1.78,2743,1,81,,,23.96,"2016 JV24",3753134,
"       (2016 JS28)",1.823,0.3277,5.00,194.42,118.49,1.226,2.42,2.46,3837,0,168,,,20.62,"2016 JS28",3753288,
"       (2016 JT28)",1.038,0.4974,10.34,231.73,124.54,0.522,1.55,1.06,14,8,32,,,23.70,"2016 JT28",3753290,
"       (2016 JV28)",2.14,0.5349,11.95,57.66,120.99,0.995,3.28,3.13,25,8,17,,,24.40,"2016 JV28",3753289,
"       (2016 JX28)",1.425,0.3935,1.70,53.26,110.82,0.864,1.99,1.7,24,7,56,,,24.60,"2016 JX28",3753292,
"       (2016 JY28)",2.853,0.6754,12.25,59.51,117.98,0.926,4.78,4.82,16,8,51,,,22.90,"2016 JY28",3753296,
"       (2016 JZ28)",2.424,0.5377,13.70,199.91,87.93,1.121,3.73,3.77,135,4,86,,,21.90,"2016 JZ28",3753293,
"       (2016 JA29)",1.462,0.2731,28.14,226.66,31.22,1.063,1.86,1.77,2,8,41,,,24.60,"2016 JA29",3753294,
"       (2016 JB29)",1.971,0.4949,6.28,82.17,199.11,0.996,2.95,2.77,119,4,146,,,24.70,"2016 JB29",3753295,
"       (2016 JC29)",1.433,0.1367,26.59,75.89,126.65,1.237,1.63,1.72,28,7,49,,,22.46,"2016 JC29",3753297,
"       (2016 JF29)",1.319,0.0831,13.44,195.80,138.97,1.210,1.43,1.52,6413,0,73,,,22.70,"2016 JF29",3753305,
"       (2016 JH29)",1.476,0.3220,2.92,205.43,346.34,1.001,1.95,1.79,20,8,30,,,24.90,"2016 JH29",3753307,
"       (2016 JR33)",1.028,0.2134,9.00,216.92,137.07,0.809,1.25,1.04,17,7,58,,,23.60,"2016 JR33",3753308,
"       (2016 JT33)",1.382,0.3280,10.18,206.90,104.29,0.929,1.84,1.62,28,7,52,,,23.60,"2016 JT33",3753370,
"       (2016 JU33)",1.828,0.5334,3.88,293.10,223.90,0.853,2.80,2.47,2055,0,194,,,20.94,"2016 JU33",3753371,
"       (2016 JV33)",2.118,0.4206,7.19,132.78,148.04,1.227,3.01,3.08,8,8,13,,,21.80,"2016 JV33",3753372,
"       (2016 JW33)",1.98,0.4862,11.79,202.50,82.30,1.017,2.94,2.79,133,5,47,,,23.40,"2016 JW33",3753373,
"       (2016 JD34)",2.132,0.4687,10.79,99.86,180.55,1.133,3.13,3.11,1220,0,71,,,21.60,"2016 JD34",3753446,
"       (2016 JE34)",2.61,0.5176,9.63,150.77,139.42,1.259,3.96,4.22,143,4,112,,,20.80,"2016 JE34",3753447,
"       (2016 JK34)",2.216,0.5929,7.84,91.30,211.11,0.902,3.53,3.3,20,7,49,,,23.50,"2016 JK34",3753457,
"       (2016 JN34)",1.562,0.3012,45.16,64.36,267.78,1.091,2.03,1.95,1677,0,139,,,20.40,"2016 JN34",3753473,
"       (2016 JD38)",1.801,0.2910,18.30,221.41,307.04,1.277,2.33,2.42,2395,1,54,,,20.98,"2016 JD38",3753565,
"       (2016 JG38)",1.596,0.4549,3.71,29.64,288.21,0.870,2.32,2.02,2374,1,36,,,24.02,"2016 JG38",3753578,
"       (2016 JM38)",1.38,0.5502,21.43,43.73,68.61,0.620,2.14,1.62,1,9,13,,,24.75,"2016 JM38",3753583,
"       (2016 JO38)",1.429,0.3447,1.70,4.77,311.72,0.937,1.92,1.71,7,9,17,,,24.40,"2016 JO38",3753585,
"       (2016 JP38)",1.791,0.2978,1.64,244.44,325.21,1.258,2.32,2.4,22,8,22,,,24.20,"2016 JP38",3753586,
"       (2016 JR38)",1.205,0.1205,4.97,50.62,308.42,1.060,1.35,1.32,5,9,10,,,24.30,"2016 JR38",3753588,
"       (2016 JT38)",2.329,0.6506,0.90,236.43,88.52,0.814,3.84,3.56,32,8,21,,,20.36,"2016 JT38",3753590,
"       (2016 JU38)",2.26,0.6497,40.21,74.86,279.03,0.792,3.73,3.4,19,8,45,,,19.58,"2016 JU38",3753574,
"       (2016 KC)",1.319,0.2754,9.69,61.26,121.54,0.956,1.68,1.51,1113,0,44,,,22.90,"2016 KC",3753474,
"       (2016 KD)",1.139,0.3052,21.21,71.92,258.87,0.792,1.49,1.22,2405,1,102,,,22.35,"2016 KD",3753564,
"       (2016 KF)",3.093,0.5921,32.87,82.13,142.59,1.262,4.92,5.44,42,6,121,,,20.30,"2016 KF",3753568,
"       (2016 KH)",1.144,0.1270,24.74,241.25,52.61,0.998,1.29,1.22,9,7,90,,,24.30,"2016 KH",3753572,
"       (2016 KJ)",2.601,0.7485,1.02,204.14,121.33,0.654,4.55,4.19,2,9,44,,,24.80,"2016 KJ",3753573,
"       (2016 KS)",1.414,0.3278,10.13,81.03,104.41,0.951,1.88,1.68,15,8,59,,,23.80,"2016 KS",3753605,
"       (2016 KZ)",1.756,0.2860,12.50,193.68,351.37,1.254,2.26,2.33,7671,0,62,,,20.36,"2016 KZ",3753607,
"       (2016 KA1)",2.093,0.3835,8.30,42.30,204.70,1.290,2.90,3.03,2194,0,125,,,20.86,"2016 KA1",3753608,
"       (2016 KB1)",2.441,0.6375,8.41,323.90,15.12,0.885,4.00,3.81,203,4,70,,,19.03,"2016 KB1",3753609,
"       (2016 KL1)",0.9017,0.2803,18.14,69.77,317.07,0.649,1.15,0.856,4445,0,97,,,21.09,"2016 KL1",3753621,
"       (2016 KM1)",2.108,0.4970,9.01,64.18,212.24,1.060,3.16,3.06,7,8,28,,,23.80,"2016 KM1",3753622,
"       (2016 KR3)",1.303,0.5194,24.23,208.25,269.30,0.626,1.98,1.49,2201,0,265,,,20.97,"2016 KR3",3753640,
"       (2016 KS3)",1.701,0.5349,37.47,50.36,23.18,0.791,2.61,2.22,3324,2,30,,,19.12,"2016 KS3",3753641,
"       (2016 KT3)",2.11,0.4470,6.89,190.17,73.36,1.167,3.05,3.06,90,4,68,,,22.70,"2016 KT3",3753642,
"       (2016 KW3)",2.26,0.5355,9.33,197.22,45.38,1.050,3.47,3.4,60,6,32,,,22.60,"2016 KW3",3753661,
"       (2016 KB4)",2.315,0.6714,14.86,154.76,206.63,0.761,3.87,3.52,2730,0,100,,,20.25,"2016 KB4",3753721,
"       (2016 KC4)",1.95,0.5060,24.97,83.79,236.88,0.963,2.94,2.72,160,4,137,,,21.70,"2016 KC4",3753836,
"       (2016 LB)",1.012,0.1461,32.18,72.94,76.53,0.864,1.16,1.02,742,1,134,,,22.80,"2016 LB",3753623,
"       (2016 LF)",2.32,0.6621,5.68,42.53,277.45,0.784,3.86,3.53,6,8,31,,,23.10,"2016 LF",3753643,
"       (2016 LP)",1.356,0.1878,44.63,77.81,204.91,1.101,1.61,1.58,16,8,62,,,22.40,"2016 LP",3753660,
"       (2016 LT)",1.482,0.3617,8.92,80.53,251.35,0.946,2.02,1.8,952,2,57,,,21.70,"2016 LT",3753662,
"       (2016 LU)",1.492,0.2807,10.25,231.85,349.21,1.073,1.91,1.82,22,7,24,,,24.10,"2016 LU",3753663,
"       (2016 LV)",2.006,0.5364,2.13,83.60,127.13,0.930,3.08,2.84,14,7,188,,,23.10,"2016 LV",3753664,
"       (2016 LL1)",0.9233,0.3848,23.32,83.30,358.35,0.568,1.28,0.887,5471,0,54,,,21.45,"2016 LL1",3753696,
"       (2016 LM1)",2.348,0.5554,11.74,69.63,263.63,1.044,3.65,3.6,2517,0,80,,,19.98,"2016 LM1",3753697,
"       (2016 LN1)",2.249,0.5621,6.32,320.91,25.35,0.985,3.51,3.37,1130,1,82,,,19.88,"2016 LN1",3753695,
"       (2016 LP1)",1.251,0.1177,21.44,243.43,15.04,1.104,1.40,1.4,9,8,33,,,24.30,"2016 LP1",3753698,
"       (2016 LR1)",1.786,0.3889,8.21,107.44,153.26,1.091,2.48,2.39,61,6,58,,,23.60,"2016 LR1",3753693,
"       (2016 LA2)",3.566,0.6761,17.43,226.37,67.78,1.155,5.98,6.73,113,4,86,,,21.70,"2016 LA2",3753717,
"       (2016 LB2)",0.848,0.5239,21.68,230.05,226.24,0.404,1.29,0.781,7,8,28,,,22.71,"2016 LB2",3753713,
"       (2016 LC2)",1.246,0.0691,25.95,91.39,62.30,1.160,1.33,1.39,2571,0,63,,,21.79,"2016 LC2",3753714,
"       (2016 LD2)",2.509,0.6987,6.78,185.77,149.86,0.756,4.26,3.97,6,9,17,,,22.90,"2016 LD2",3753711,
"       (2016 LE2)",1.763,0.4010,28.21,241.31,105.11,1.056,2.47,2.34,7689,0,88,,,20.89,"2016 LE2",3753715,
"       (2016 LF2)",2.799,0.6329,32.87,74.45,191.59,1.027,4.57,4.68,5,9,63,,,22.40,"2016 LF2",3753716,
"       (2016 LG2)",2.505,0.7567,5.42,164.36,187.30,0.610,4.40,3.96,14,8,127,,,21.52,"2016 LG2",3753712,
"       (2016 LM8)",2.163,0.6458,12.94,107.73,263.47,0.766,3.56,3.18,1314,0,337,,,18.86,"2016 LM8",3753719,
"       (2016 LV8)",2.565,0.7479,12.79,186.26,179.36,0.647,4.48,4.11,1690,0,80,,,19.78,"2016 LV8",3753790,
"       (2016 LW8)",1.882,0.4702,1.11,287.97,288.02,0.997,2.77,2.58,10,8,33,,,24.10,"2016 LW8",3753787,
"       (2016 LX8)",1.307,0.3396,7.44,205.72,326.84,0.863,1.75,1.49,30,7,39,,,23.86,"2016 LX8",3753786,
"       (2016 LY8)",1.412,0.3717,1.72,124.38,203.97,0.887,1.94,1.68,1832,0,180,0,1,22.80,"2016 LY8",3753791,
"       (2016 LZ8)",2.256,0.5307,2.80,90.67,203.08,1.059,3.45,3.39,33,7,39,,,24.80,"2016 LZ8",3753788,
"       (2016 LA9)",1.653,0.2520,33.80,100.46,182.36,1.236,2.07,2.13,2789,0,156,,,20.45,"2016 LA9",3753789,
"       (2016 LB9)",1.796,0.4827,7.90,154.15,182.31,0.929,2.66,2.41,185,4,53,,,21.41,"2016 LB9",3753796,
"       (2016 LD9)",1.805,0.6109,4.19,70.84,96.84,0.702,2.91,2.42,1654,1,145,,,22.40,"2016 LD9",3753798,
"       (2016 LE9)",2.136,0.7577,15.33,215.47,181.50,0.518,3.76,3.12,3299,0,475,,,17.73,"2016 LE9",3753800,
"       (2016 LR9)",2.77,0.6175,3.07,136.61,143.60,1.060,4.48,4.61,27,7,28,,,24.98,"2016 LR9",3753831,
"       (2016 LS9)",2.358,0.4644,7.49,170.79,133.40,1.263,3.45,3.62,9030,0,359,,,19.06,"2016 LS9",3753832,
"       (2016 LU9)",2.71,0.5732,21.94,96.39,259.93,1.156,4.26,4.46,1443,2,50,,,19.00,"2016 LU9",3753833,
"       (2016 LW9)",1.13,0.7460,11.19,227.46,231.41,0.287,1.97,1.2,4391,0,47,,,22.15,"2016 LW9",3753835,
"       (2016 LJ10)",1.371,0.3459,11.76,255.15,296.04,0.897,1.85,1.61,2928,1,42,,,23.74,"2016 LJ10",3753855,
"       (2016 LK10)",1.106,0.1958,4.87,122.90,32.72,0.889,1.32,1.16,2579,0,44,,,24.65,"2016 LK10",3753857,
"       (2016 LU10)",2.122,0.4731,3.02,116.81,184.86,1.118,3.13,3.09,1109,0,278,,,20.76,"2016 LU10",3753869,
"       (2016 LV10)",0.7436,0.5141,26.21,81.91,329.97,0.361,1.13,0.641,5,7,55,,,23.05,"2016 LV10",3753870,
"       (2016 LW10)",1.373,0.3026,36.51,254.12,62.49,0.958,1.79,1.61,2,9,20,,,24.00,"2016 LW10",3753868,
"       (2016 LZ10)",2.207,0.4856,4.73,223.07,97.90,1.135,3.28,3.28,1092,0,641,,,20.02,"2016 LZ10",3753873,
"       (2016 LC11)",1.672,0.5861,16.43,117.16,25.20,0.692,2.65,2.16,716,2,57,,,19.53,"2016 LC11",3753874,
"       (2016 LG11)",2.307,0.4429,5.93,173.19,57.45,1.285,3.33,3.5,7,8,12,,,22.50,"2016 LG11",3753883,
"       (2016 LJ11)",2.952,0.5671,12.12,219.80,69.98,1.278,4.63,5.07,110,4,38,,,21.80,"2016 LJ11",3753882,
"       (2016 LL11)",2.616,0.5263,27.53,72.77,258.37,1.239,3.99,4.23,1476,1,58,,,19.20,"2016 LL11",3753884,
"       (2016 LM11)",1.685,0.4529,36.48,137.76,354.50,0.922,2.45,2.19,6621,0,105,,,19.00,"2016 LM11",3753885,
"       (2016 LU47)",1.542,0.3249,8.09,52.02,251.70,1.041,2.04,1.91,857,1,32,,,23.20,"2016 LU47",3753920,
"       (2016 LV47)",1.786,0.8634,15.19,92.15,317.15,0.244,3.33,2.39,14,9,35,,,20.03,"2016 LV47",3753919,
"       (2016 LW47)",1.717,0.3440,34.13,255.95,276.89,1.126,2.31,2.25,3,9,13,,,22.50,"2016 LW47",3753918,
"       (2016 LX47)",2.849,0.6064,2.45,157.80,121.22,1.121,4.58,4.81,128,5,70,,,22.50,"2016 LX47",3753921,
"       (2016 LY47)",2.488,0.5160,4.99,251.91,80.14,1.204,3.77,3.92,1646,0,253,,,19.82,"2016 LY47",3753922,
"       (2016 LZ47)",2.466,0.4806,15.76,207.34,131.87,1.281,3.65,3.87,1628,2,39,,,20.05,"2016 LZ47",3753923,
"       (2016 LL48)",1.499,0.5759,40.77,79.07,28.13,0.636,2.36,1.84,8,8,14,,,20.20,"2016 LL48",3754253,
"       (2016 LM48)",1.307,0.0729,24.88,101.94,319.15,1.212,1.40,1.5,2207,0,92,,,20.64,"2016 LM48",3754252,
"       (2016 LN48)",2.153,0.5116,4.61,161.34,133.76,1.051,3.25,3.16,1033,0,61,,,21.90,"2016 LN48",3754256,
"       (2016 LP48)",1.05,0.4005,10.43,87.25,51.90,0.629,1.47,1.08,2,8,33,,,24.30,"2016 LP48",3754254,
"       (2016 LT48)",2.248,0.4995,6.89,116.75,224.93,1.125,3.37,3.37,153,5,25,,,21.76,"2016 LT48",3754266,
"       (2016 LU48)",1.794,0.3372,16.40,259.77,355.48,1.189,2.40,2.4,53,5,56,,,21.64,"2016 LU48",3754263,
"       (2016 LV48)",2.123,0.7021,18.26,158.72,357.13,0.632,3.61,3.09,24,7,40,,,20.80,"2016 LV48",3754268,
"       (2016 LX48)",3.222,0.6914,5.58,327.28,4.04,0.994,5.45,5.78,2359,0,796,6,1,19.34,"2016 LX48",3754264,
"       (2016 LY48)",2.309,0.5926,4.11,165.73,155.31,0.941,3.68,3.51,2688,0,147,0,1,22.88,"2016 LY48",3754267,
"       (2016 LZ48)",2.106,0.8378,5.54,117.76,262.67,0.342,3.87,3.06,2,9,51,,,23.80,"2016 LZ48",3754270,
"       (2016 LG49)",1.121,0.3817,25.60,86.98,75.10,0.693,1.55,1.19,10,8,155,,,22.40,"2016 LG49",3754280,
"       (2016 LH49)",2.307,0.4785,8.96,307.10,11.20,1.203,3.41,3.5,7765,0,97,,,18.75,"2016 LH49",3754281,
"       (2016 LJ49)",1.026,0.6106,10.44,231.86,235.20,0.400,1.65,1.04,720,1,82,,,22.20,"2016 LJ49",3754282,
"       (2016 LM49)",1.121,0.3565,43.14,65.11,323.52,0.721,1.52,1.19,8,9,20,,,21.62,"2016 LM49",3754285,
"       (2016 LS51)",2.592,0.8553,12.29,39.25,1.48,0.375,4.81,4.17,1765,0,100,,,18.95,"2016 LS51",54123434,
"       (2016 LT51)",1.435,0.3303,7.63,240.68,315.91,0.961,1.91,1.72,1,9,11,,,24.06,"2016 LT51",54182567,
"       (2016 LS68)",2.237,0.4564,6.80,238.09,71.98,1.216,3.26,3.35,60,4,19,,,22.20,"2016 LS68",3838921,
"       (2016 MB)",2.28,0.4369,10.17,267.36,353.91,1.284,3.28,3.44,5250,0,158,,,19.51,"2016 MB",3754320,
"       (2016 MH)",1.098,0.2063,14.68,242.09,203.82,0.871,1.32,1.15,2905,0,72,,,22.14,"2016 MH",3754328,
"       (2016 MJ)",1.817,0.4912,40.39,93.02,115.94,0.925,2.71,2.45,21,8,64,,,21.60,"2016 MJ",3754329,
"       (2016 MK)",2.172,0.5226,9.13,108.02,205.02,1.037,3.31,3.2,121,6,108,,,23.19,"2016 MK",3754330,
"       (2016 MO)",1.713,0.4350,2.51,267.77,47.88,0.968,2.46,2.24,8,7,32,,,24.80,"2016 MO",3754335,
"       (2016 MS)",2.455,0.5545,1.76,138.43,136.44,1.094,3.82,3.85,116,5,63,,,23.90,"2016 MS",3754336,
"       (2016 MB1)",1.172,0.4932,53.26,259.60,185.85,0.594,1.75,1.27,1829,3,32,,,19.78,"2016 MB1",3754341,
"       (2016 MC1)",1.463,0.4522,4.13,270.58,80.83,0.801,2.12,1.77,7,9,11,,,23.26,"2016 MC1",3754342,
"       (2016 MF1)",2.296,0.4419,7.17,142.96,166.94,1.282,3.31,3.48,5253,0,243,,,20.84,"2016 MF1",3754353,
"       (2016 MH1)",2.289,0.6178,12.55,87.38,281.41,0.875,3.70,3.46,2778,0,67,,,18.88,"2016 MH1",3754364,
"       (2016 NF)",2.487,0.5475,5.97,269.40,97.02,1.125,3.85,3.92,1726,0,90,,,18.48,"2016 NF",3754370,
"       (2016 NG)",1.684,0.3984,15.75,276.25,41.27,1.013,2.36,2.19,10,8,54,,,23.90,"2016 NG",3754369,
"       (2016 NR)",0.883,0.3355,6.52,249.49,247.18,0.587,1.18,0.83,1836,2,50,,,23.80,"2016 NR",3754379,
"       (2016 NV)",1.266,0.2367,16.29,255.15,145.15,0.966,1.57,1.42,2719,0,296,,,19.86,"2016 NV",3754386,
"       (2016 NX)",3.35,0.6231,11.14,101.81,205.62,1.263,5.44,6.13,4226,0,145,,,19.44,"2016 NX",3754390,
"       (2016 NY)",2.765,0.5475,25.13,127.59,180.16,1.251,4.28,4.6,118,5,80,,,20.60,"2016 NY",3754385,
"       (2016 NA1)",2.371,0.5726,3.38,289.46,67.10,1.013,3.73,3.65,170,6,219,,,22.00,"2016 NA1",3754392,
"       (2016 NB1)",0.7624,0.4350,6.67,112.78,0.77,0.431,1.09,0.666,2915,1,98,,,23.89,"2016 NB1",3754388,
"       (2016 NG15)",1.837,0.6027,23.09,267.95,108.49,0.730,2.94,2.49,1838,0,136,,,20.62,"2016 NG15",3754438,
"       (2016 NH15)",2.102,0.4206,4.78,272.70,38.16,1.218,2.99,3.05,2147,0,359,,,20.94,"2016 NH15",3754435,
"       (2016 NJ15)",2.059,0.4336,1.86,145.21,138.56,1.166,2.95,2.96,53,6,63,,,23.40,"2016 NJ15",3754433,
"       (2016 NK15)",2.558,0.5375,5.44,271.55,5.69,1.183,3.93,4.09,60,5,106,,,22.20,"2016 NK15",3754436,
"       (2016 NL15)",2.039,0.5587,5.54,300.57,96.53,0.900,3.18,2.91,2223,0,542,2,2,20.38,"2016 NL15",3754437,
"       (2016 NV15)",0.9182,0.4435,20.42,256.68,148.19,0.511,1.33,0.88,2954,0,88,,,19.88,"2016 NV15",3754548,
"       (2016 NX15)",1.282,0.1182,39.23,274.49,47.72,1.130,1.43,1.45,25,7,22,,,22.10,"2016 NX15",3754550,
"       (2016 NY15)",2.389,0.4788,3.70,277.81,10.22,1.245,3.53,3.69,1686,2,242,,,19.92,"2016 NY15",3754551,
"       (2016 NO16)",2.459,0.5738,26.99,151.39,182.39,1.048,3.87,3.86,1714,0,91,,,19.61,"2016 NO16",3755112,
"       (2016 NP16)",2.616,0.5528,8.01,121.52,213.62,1.170,4.06,4.23,235,4,63,,,19.47,"2016 NP16",3755114,
"       (2016 NQ16)",2.153,0.4715,9.04,113.47,190.67,1.138,3.17,3.16,84,5,40,,,23.10,"2016 NQ16",3755111,
"       (2016 NR16)",1.843,0.4367,2.72,259.01,38.90,1.038,2.65,2.5,34,8,19,,,24.40,"2016 NR16",3755115,
"       (2016 NS16)",2.29,0.5365,15.64,116.61,191.27,1.061,3.52,3.47,64,7,25,,,23.27,"2016 NS16",3755113,
"       (2016 NF22)",1.314,0.3930,18.52,260.20,139.79,0.798,1.83,1.51,4449,0,71,,,20.33,"2016 NF22",3755188,
"       (2016 NG22)",1.889,0.6981,7.55,263.90,115.71,0.570,3.21,2.6,8,9,59,,,22.50,"2016 NG22",3755190,
"       (2016 NH22)",2.168,0.4182,6.79,265.40,42.80,1.261,3.07,3.19,83,4,38,,,22.40,"2016 NH22",3755186,
"       (2016 NL22)",1.512,0.3333,16.82,283.05,28.09,1.008,2.02,1.86,4,8,36,,,24.70,"2016 NL22",3755192,
"       (2016 NM22)",2.156,0.5113,9.84,128.86,132.32,1.054,3.26,3.17,24,7,39,,,23.70,"2016 NM22",3755193,
"       (2016 NT22)",1.246,0.8703,17.79,315.77,146.24,0.162,2.33,1.39,9136,0,81,,,19.51,"2016 NT22",3755203,
"       (2016 NU22)",1.915,0.3556,24.21,133.43,81.51,1.234,2.60,2.65,3040,0,56,,,20.75,"2016 NU22",3755201,
"       (2016 NV22)",1.213,0.2223,2.63,132.22,79.36,0.944,1.48,1.34,22,7,28,,,24.90,"2016 NV22",3755202,
"       (2016 NX22)",2.434,0.5746,9.92,128.04,196.32,1.036,3.83,3.8,31,7,69,,,23.90,"2016 NX22",3755205,
"       (2016 NY22)",2.626,0.5525,4.82,231.93,41.24,1.175,4.08,4.26,25,7,22,,,24.20,"2016 NY22",3755206,
"       (2016 NF23)",0.7551,0.4466,4.42,150.20,343.33,0.418,1.09,0.656,2231,0,139,,,22.92,"2016 NF23",3755219,
"       (2016 NG23)",2.19,0.4289,5.87,220.10,132.31,1.251,3.13,3.24,135,4,143,,,21.20,"2016 NG23",3755218,
"       (2016 NQ32)",1.515,0.4178,3.53,212.44,170.11,0.882,2.15,1.86,721,2,88,,,21.20,"2016 NQ32",3755311,
"       (2016 NR32)",2.103,0.4523,5.97,194.51,124.66,1.152,3.05,3.05,1083,0,61,,,23.40,"2016 NR32",3755316,
"       (2016 NS32)",1.78,0.4548,9.42,133.95,225.13,0.971,2.59,2.38,135,5,26,,,23.40,"2016 NS32",3755314,
"       (2016 NT32)",2.125,0.4836,6.62,309.56,8.38,1.098,3.15,3.1,85,6,48,,,23.20,"2016 NT32",3755315,
"       (2016 NU32)",1.284,0.1733,23.26,112.45,163.53,1.062,1.51,1.46,22,8,22,,,23.40,"2016 NU32",3755312,
"       (2016 NV32)",1.213,0.1152,21.28,111.72,182.39,1.073,1.35,1.34,2,9,8,,,24.20,"2016 NV32",3755313,
"       (2016 NW32)",2.147,0.4088,8.06,290.29,9.18,1.270,3.03,3.15,81,5,41,,,22.00,"2016 NW32",3755317,
"       (2016 NX32)",2.751,0.5435,9.80,258.10,59.07,1.256,4.25,4.56,3292,0,119,,,19.70,"2016 NX32",3755318,
"       (2016 ND33)",2.122,0.4191,5.76,223.06,72.89,1.233,3.01,3.09,1083,1,72,,,22.30,"2016 ND33",3755342,
"       (2016 NE33)",1.432,0.2851,27.77,140.57,222.08,1.024,1.84,1.71,1789,0,51,,,21.65,"2016 NE33",3755344,
"       (2016 NF33)",2.346,0.5075,4.30,233.91,113.24,1.155,3.54,3.59,132,4,270,,,21.17,"2016 NF33",3755343,
